,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2615,6905,1.5775599165290697,1.0,1.6760456025194157,0.5508098582133338,18,0.3297835112542618,6,0.24,0.0001419283605517,-9.165,0.8099200129508972,0.9788452237844468,0.1212165097755249,0.0023171614771904,0.0001448225923244,3.0,1.443896028902163,133,276.6311525444397,851.7284191156871,49.13909098327619,D23
2616,87918,20.08630162800909,1.0,3.3127873744934737,0.017743072162208,94,0.0168468213799357,59,0.015,4.160951902121376e-05,-20.085,0.3248930275440216,0.2493538223206996,0.0905844081985486,0.0004549694033076,0.0,22.11999999999999,1.0123311301524731,138,266.0510532905,882.6381518889443,12.267944873401666,D23
2617,2247,0.5133638135323417,1.0,1.7016809480255757,1.1558737786189548,4,0.0,0,,0.0002739908866373,-3.51,2.094728469848633,2.7634233802556993,0.1263907432131731,0.0013351134846461,0.0,1.4,2.578808721538042,139,266.7263617453515,218.43803366439997,24.184629332613486,D23
2618,31989,7.308409003598611,1.0,2.372119723078381,0.255216217830481,179,0.0942679230201879,42,0.04,5.639078561351349e-05,-13.455,0.5307747721672058,0.9644996523857116,0.1087561349213792,0.0030635530963768,3.126074588139673e-05,9.059999999999992,1.3893208305827491,140,262.1487765734228,878.7018326998915,32.46480572255347,D23
2619,8382,1.9150046662341291,1.0,2.929861637411705,0.1453648124365935,7,0.1702386045674596,5,0.22,3.0878943582480134e-05,-18.33,0.4818345606327057,0.4082273960113525,0.1034359341445955,0.0033404915294679,0.0,5.0,1.250405956687315,142,265.99502505068534,914.4219388035635,20.82057971767842,D23
2620,23531,5.376040897298412,1.0,1.830197783163631,0.2476872499059321,94,0.3084251358303033,66,0.18,0.0001074711684499,-11.7,,,0.0867791424078874,0.0004249713144362,4.249713144362756e-05,13.6,1.0461410655460797,143,245.69459377270485,889.2019641307102,15.393138340886718,D23
2621,48690,11.124024958117364,1.0,4.678690074136449,0.0215399683337124,35,0.0224064198250787,24,0.025,4.770604500749678e-05,-29.054998,,,0.0868966933661943,0.0003080714725816,0.0,18.06,1.0183792104300664,144,237.07323501089735,891.5492848580957,1.0000000001262896,D23
2622,2734,0.6246269097451812,1.0,6.440889661380973,0.0,0,0.0,0,0.125,0.0008410118384019,-40.559998,0.1744336634874344,0.0993779007345437,0.0859546452084857,0.0007315288953913,0.0003657644476956,2.0,1.0997258457929775,146,260.8385311849853,901.797557876835,14.848968365787833,D23
2623,12522,2.8608552172015944,1.0,2.039288089767419,0.0744387639914569,8,0.0140560545836271,1,0.045,0.0001410760082605,-12.87,0.4990321397781372,0.276755580306053,0.0902411755310653,0.0009583133684714,0.0,4.4,0.923341300537235,147,232.76141549074038,888.9857149343155,1.0000000000139,D23
2624,5040,1.1514702359603926,1.0,1.590916310856883,0.402062466318832,7,0.0902266686504894,1,0.265,0.0002942638982524,-8.19,0.9549425840377808,1.024862745404243,0.158531746031746,0.0079365079365079,0.0,2.5999999999999996,1.462705279968056,148,269.60909248232156,915.7058424120934,55.36100723709219,D23
2625,18908,4.319841115384743,1.0,2.4975742668972147,0.3876939137676858,95,0.1524082415763583,23,0.1,0.0002450654867217,-14.82,0.4998497068881988,0.8685211330652232,0.1075735138565686,0.0058176433255764,0.000370213666173,8.4,1.3209705117098014,149,258.0975801579988,943.9216691879325,21.43760251889706,D23
2626,141902,32.41982726651818,1.0,7.083981524964149,0.010506245248639,145,0.0093910311612352,86,0.01,2.470482846767391e-06,-45.045,0.154431939125061,0.1102763675153255,0.0947132528082761,0.0002536962128793,7.047117024425308e-06,30.000000000000004,1.0387116417594937,151,250.59730803709093,966.227681263499,12.792385019700593,D23
2627,2309,0.5275287251651878,1.0,2.700839845237688,0.2736583470479924,1,0.0,0,,0.0016967654535608,-16.574999,0.4454730749130249,0.3188374415040016,0.0983109571242962,0.0008661758336942,0.0,1.6,1.0494997307212517,152,249.0399251687854,976.6946588307418,17.70892578466237,D23
2628,13930,3.1825357910571963,1.0,3.0922915126030763,0.2706804146875285,36,0.2292994239208671,18,0.255,0.0002370884099125,-18.525,0.3681802153587341,0.5711658760905265,0.10229720028715,0.0058865757358219,0.0005743000717875,6.0,1.1614253744921716,153,250.52096060600866,965.3661307317448,24.502158789202774,D23
2629,5958,1.3612023146531784,1.0,2.536879409601377,0.0411013008531404,1,0.0,0,0.115,4.343445005898654e-05,-15.21,0.4452142119407654,0.5352721363306046,0.0909701242027526,0.0031889895938234,0.0005035246727089,3.1999999999999997,1.089778428176466,155,293.62860297023076,965.3183114293988,16.338002436506613,D23
2630,3604,0.8233926052383442,0.9583333333333334,7.530988148124158,0.0,0,0.0,0,0.075,0.0013973580894007,-47.579998,,,0.0923973362930077,0.0,0.0,3.259999999999991,1.1154977521420335,156,259.84129913807965,977.4608792875543,1.0000000000033369,D23
2631,76163,17.4006800756848,1.0,6.308072002499803,0.0374761310703192,149,0.0392525843938788,102,0.035,7.223629145400803e-05,-39.975,0.1753269881010055,0.144824943691492,0.0928140960834,0.0001838162887491,0.0,23.6,1.0218250738127077,157,240.5899185233609,972.5799778223507,1.0000000005230145,D23
2632,2264,0.5172477409155415,1.0,1.5290063880537217,0.2846451053237994,1,0.0,0,,0.0001160624573207,-6.8249993,1.4327770471572876,1.3534190654754632,0.1718197879858657,0.0110424028268551,0.0,1.6,1.6804120254579933,158,260.2464776242715,992.4172250064765,51.700820583119786,D23
2633,27761,6.342453416765171,1.0,2.394069144483823,0.3256227951120897,172,0.3008233857561878,90,0.26,1.996228135842574e-05,-14.235,0.50624680519104,0.4403271555900572,0.1002845718814163,0.003458088685566,0.0002161305428478,11.8,1.1617764541268771,159,261.70422214983677,998.5422861370764,20.265341034100956,D23
2634,61496,14.049764609250062,1.0,2.6978946377988784,0.1141969592964623,296,0.1018274495510486,167,0.09,1.7587060880063187e-05,-16.38,0.3720693588256836,0.2596802115440367,0.0938922856771172,0.0002276570833875,0.0,13.8,0.9470390946963264,161,241.48546861562102,1013.4480700332849,1.0000000013307775,D23
2635,6177,1.4112364380014577,0.9861111111111112,3.7167601320290857,0.0,0,0.0,0,0.09,0.0003373498594557,-21.644999,,,0.1028007123198963,0.0003237817710862,0.0,6.6,1.0647853629890611,162,242.37171561158425,1040.1936759173573,1.000000000000002,D23
2636,4721,1.0785894809462329,1.0,1.2460718551003875,0.916466511444015,14,0.8655693677712836,5,0.305,0.0001827354209983,-5.2649994,1.5489966869354248,2.0389825761318203,0.1991103579750053,0.0150391866130057,0.0006354585892819,3.0,1.6078549158414557,163,254.27265973286603,1022.9622812151699,77.99044408532046,D23
2637,27278,6.232104185818966,1.0,2.997881772927,0.4568645242339254,233,0.5799197919334533,140,0.33,3.6367801678793e-05,-16.574999,0.4683330655097961,0.6485117197036729,0.1155143338954468,0.0095681501576361,0.0005498936872204,11.45999999999999,1.3719957973938253,164,273.38817058996034,1026.6447093153417,21.615845536874605,D23
2638,65169,14.888921390337863,1.0,3.0074880896858445,0.0621803305286728,181,0.0594834822696792,112,0.06,3.97094660323874e-06,-18.72,0.3133601546287536,0.235066632926464,0.0926667587349813,0.0003222391014132,0.0,21.0,0.9054623130624488,167,292.8454346170773,1069.3970885282067,1.0000000000000244,D23
2639,51321,11.72511983724669,1.0,2.702802660149465,0.1429177107259692,258,0.0950911035777899,109,0.1,1.2228973087717152e-05,-16.185,0.4652988910675049,0.3143241629004478,0.0967440229145963,0.0014419048732487,1.948520098984821e-05,12.85999999999999,1.1429687850898436,168,271.0222878320767,1056.7122863395537,9.669580232583636,D23
2640,6648,1.518844073147756,1.0,1.0969044166316997,0.1320488231468489,4,0.0,0,0.095,0.0001250232373363,-6.4349995,1.1197693347930908,0.8278620928525923,0.1403429602888086,0.0027075812274368,0.0,3.4,1.19670714782435,170,268.97781628647436,1094.432824294168,30.760065214703513,D23
2641,9789,2.2364567737730723,1.0,1.8457719368730672,0.1522579254821193,10,0.095958801037554,4,0.075,0.0002865924071967,-10.724999,0.68304044008255,0.689257580041885,0.1158443150475023,0.0011237102870569,0.0001021554806415,4.2,1.240844880001021,171,271.4540722737046,1091.8772436910504,26.764407457173217,D23
2642,34088,7.7879598022654495,1.0,2.633980414921178,0.4181169332817566,333,0.4426203421653111,183,0.33,3.2878348310032264e-05,-15.014999,0.4630670249462127,0.3392416536808014,0.100211218023938,0.0007627317531095,2.933583665806149e-05,15.319999999999991,1.1088720117747417,172,259.88714926657167,1096.8364989457375,11.296639869630026,D23
2643,7822,1.7870635289051966,0.9861111111111112,8.161449646171036,0.0,0,0.0,0,0.03,3.308393750288749e-05,-51.48,,,0.103426233699821,0.000127844541038,0.0,10.0,1.3365939549810777,173,276.29130037497345,1127.4857469198364,1.0000000000001046,D23
2644,98314,22.461437455994055,1.0,3.374779812766631,0.1192484998277753,790,0.1084494457392788,453,0.085,2.095841792859265e-05,-21.255,0.3147687613964081,0.2187893465161323,0.0878511707386537,0.0002644587749455,0.0,17.25999999999999,1.0014299754835023,174,294.4586322640205,1119.9149546416402,1.0000000000002818,D23
2645,46495,10.62254139305128,1.0,2.1774984990982595,0.2395920559266114,355,0.1149266759943785,107,0.075,6.974484329188187e-05,-12.09,0.6110058426856995,0.5203227519989011,0.0960748467577158,0.0020002150768899,0.0002150768899881,12.259999999999993,1.2167774049032052,175,266.8048419909783,1121.2577686695347,18.89177969457129,D23
2646,5032,1.1496425054271222,1.0,10.533153277487118,0.0,0,0.0,0,0.045,0.0012714276017336,-63.179996,0.1535011529922485,0.2102041328325867,0.1144674085850556,0.0007949125596184,0.0001987281399046,6.8,1.2851436721136753,176,280.94965766521767,1140.310036249958,5.267767834136934,D23
2647,3290,0.7516541818074786,1.0,1.5374517783289898,0.1347922023796692,1,0.0,0,0.315,0.0004854893528911,-8.19,1.032893180847168,1.1654339909553522,0.1434650455927051,0.0033434650455927,0.0006079027355623,2.4,1.45291062142242,177,262.1411377952854,1152.8110629486061,32.72249581998421,D23
2648,5415,1.2371451047074458,0.8472222222222222,3.673850207966387,0.0995152501406545,2,0.1624713440257483,2,0.085,0.0002585428196631,-22.23,,,0.0939981532779316,0.0,0.0,7.0,1.0803624430736392,178,251.75132531063784,1150.22094927363,9.230254656394237,D23
2649,15121,3.454639174197837,1.0,2.429328219771599,0.4275336880128806,67,0.4255572101716447,35,,0.0002029798609441,-15.21,0.4668430685997009,0.288109402358532,0.0977448581443026,0.0003306659612459,0.0,9.0,1.0522480345791767,179,260.6897584342963,1138.9047013348354,8.934171712545321,D23
2650,2430,0.5551731494809036,0.5694444444444444,4.990734593191154,0.0,0,0.0,0,0.15,0.0015343768703123,-31.589998,,,0.0897119341563786,0.0012345679012345,0.0,3.6,1.099854086476956,180,261.501851788558,1144.4341317120661,1.000000000000294,D23
2651,28053,6.4091655812295425,1.0,2.667125759856039,0.4078689291143848,220,0.385937374316213,112,0.315,1.2150785933409149e-05,-15.795,0.47525155544281,0.4157958328723907,0.1043025701351014,0.0030299789683812,0.0002138808683563,13.8,1.219914568702955,184,269.35306420395125,1148.728227843238,15.097878887299036,D23
2652,12883,2.943331557515424,1.0,3.68355085543544,0.0966974979422879,11,0.1419326651908444,10,0.115,0.0001998440262047,-22.619999,,,0.0956298998680431,0.0002328650159124,0.0,11.2,1.0029644672647622,186,230.53903382124878,1172.0242739767018,1.0000000000835685,D23
2653,7748,1.770157021472445,1.0,3.5487807195940166,0.097215907019606,4,0.0371458730756275,1,0.13,0.0003728557433185,-22.035,,,0.0875064532782653,0.0002581311306143,0.0,6.8,0.9468417892537,187,261.7475699895121,1188.0468308222069,1.0000000000000002,D23
2654,7262,1.659122391576264,1.0,9.873445160852524,0.0829975611139255,3,0.1333932168173253,3,0.08,0.0010019562661663,-62.789997,,,0.1049297714128339,0.0001377031120903,0.0,8.0,1.441764779001066,188,255.32726911222733,1165.2958804411792,1.000000000000126,D23
2655,18651,4.261125272003429,1.0,2.4736421708929366,0.27681923020859,66,0.2030671773505941,29,0.2,5.64987520235063e-05,-14.235,0.4691868126392364,0.4056957781314849,0.0969921183850731,0.0023591228352367,0.0002680821403678,8.45999999999999,1.0831947548746494,193,252.49530928052073,1182.0791963810884,23.24812974247246,D23
2656,7607,1.737943270823553,1.0,1.5658577990812863,0.2017064192451522,8,0.3140549224015997,7,0.325,0.0007634120671292,-9.555,,,0.1083212830287892,0.0005258314710135,0.0,5.6,1.0411867372559311,195,271.99411163023996,1189.1950272205377,1.0000000000000002,D23
2657,8569,1.9577278674493264,0.9027777777777778,6.1835950735237635,0.0,0,0.0,0,0.02,0.0001023736178517,-37.635,,,0.0988446726572528,0.0002333994631812,0.0,11.259999999999993,1.1193477946971695,196,257.6622147351076,1181.205509602407,4.407787431527957,D23
2658,10396,2.375135827984969,1.0,1.977732776033576,0.1214972737538825,9,0.1778033872669832,8,0.18,0.0002472550686281,-12.09,0.5824449062347412,0.3252465844154357,0.0904193920738745,0.0003847633705271,0.0,5.25999999999999,0.9936302396832042,197,248.5170105242898,1162.9437010333522,15.196841111838856,D23
2659,12331,2.8172181507197624,1.0,3.1306132375635074,0.2206926175763084,23,0.26554503034601,16,0.25,2.1202544695336535e-05,-19.109999,0.4123451709747314,0.2065562084317207,0.091152380180034,0.0,0.0,4.8,1.0754579008031375,198,268.59035668390584,1188.4129793863956,1.0000000000000002,D23
2660,19501,4.455321641163416,1.0,5.383778920239837,0.0115097013634988,3,0.0057715058214731,1,0.02,7.045992953440746e-05,-32.175,,,0.0902517819598995,0.0004615147941131,0.0,11.459999999999992,1.0438051200408696,199,262.6398921482729,1163.999165076827,1.0000000000000298,D23
2661,5586,1.276212844856102,1.0,10.135252088517516,0.0,0,0.0,0,0.045,0.0001918596639891,-62.01,0.157504603266716,0.125304065644741,0.0973863229502327,0.0,0.0,5.0,1.1997771837096918,200,275.89448488030104,1176.2383379187092,1.0000000000000002,D23
2662,41456,9.471299623407548,1.0,3.1311662171458456,0.4720158318709749,556,0.6987106720910199,357,,0.0001470570908694,-19.305,0.4746634662151336,0.3360224604606625,0.0954505982246236,0.0011337321497491,0.0,21.6,1.3147409429190198,202,286.8043127131187,1172.829156666864,13.873769936734274,D23
2663,21707,4.959318335712747,1.0,2.785582538081346,0.1548199621954082,50,0.1028228448997458,21,0.1,5.62445421726956e-05,-17.16,0.3954927325248718,0.2821751669049262,0.0864698023678997,0.000138204265905,0.0,10.8,0.9629621600979466,204,293.01129228295565,1219.5024063598387,1.0000000000028113,D23
2664,19094,4.362335850283281,1.0,2.487004358819655,0.2961382110483601,74,0.3398964839350059,47,0.31,2.138777556811047e-05,-15.21,0.4410341084003448,0.3794537484645843,0.0946370587619147,0.0007855870954226,0.0001047449460563,9.259999999999993,1.0870050217903062,206,256.41513044285983,1206.1066959824122,19.4372604796721,D23
2665,11534,2.635130496342692,1.0,5.902232314453283,0.043868891685251,4,0.0506344256777661,3,0.065,0.0003919321930338,-35.489998,,,0.0815848794867348,8.670019074041963e-05,0.0,9.0,0.9750843700192456,207,276.4922663776124,1204.5252821342604,1.000000000000592,D23
2666,129719,29.636422130663924,1.0,3.3703906569928277,0.0510698610135779,589,0.0568935417864595,425,0.05,1.4016325158002278e-05,-20.085,,,0.0940031915139648,0.0002543960406725,0.0,28.459999999999997,1.0083034666979107,208,309.17204419919665,1197.8774710875605,1.000000028615367,D23
2667,24929,5.695436807987426,1.0,3.3384694383894375,0.2934653718936076,125,0.3609586787519239,84,0.295,0.0001141352725199,-19.109999,0.3918555974960327,0.3073306441307065,0.0902563279714388,0.0005615949296,0.0,9.8,1.178150758754292,209,269.9565694896838,1200.033111534678,2.9982752321585613,D23
2668,10786,2.464237691481904,1.0,4.058957994921375,0.0376233088800593,3,0.0383590159316828,2,0.05,0.0003534625875616,-25.545,0.2688790261745453,0.1793565243482589,0.092898201372149,0.0006489894307435,0.0,7.4,1.0231280825926694,210,269.1527173158455,1254.7754419447115,1.0000000000000009,D23
2669,6316,1.4429932560170318,1.0,5.723589980982295,0.036573988379427,1,0.0564545401191743,1,0.07,0.0005039643763303,-34.32,0.2156947553157806,0.1436993442475795,0.087238758708043,0.0006333122229259,0.0,5.65999999999999,1.1079506809902795,212,257.9273923809606,1237.6248293592582,1.0000000000006057,D23
2670,7649,1.7475388561232228,1.0,6.7166317974707885,0.0,0,0.0,0,0.025,0.0004774524910473,-39.195,0.1927248239517212,0.1313954159617424,0.0947836318473003,0.0002614720878546,0.0,7.0,1.1126174079632716,213,274.1752523690985,1238.1862401663677,1.0000000000000038,D23
2671,108840,24.86627390514467,1.0,3.464664848651382,0.018843906029654,153,0.0178955666214373,96,0.02,2.0311444908632768e-05,-24.375,0.2998993694782257,0.1873281374573707,0.0938809261300992,0.0002756339581036,9.187798603454612e-06,14.859999999999989,1.014005700209707,214,239.283518786017,1257.4607013391533,9.312835418178253,D23
2672,29750,6.79687292059954,1.0,2.6350072484678,0.2851863456598325,173,0.285575313964087,99,0.24,0.0001532087176214,-15.014999,0.4272381365299225,0.7144401222467403,0.1001680672268907,0.0017478991596638,0.0001344537815126,12.6,1.2385604812351634,215,232.01952217399517,1234.0042856759117,1.0000000000000262,D23
2673,35860,8.192802115384858,1.0,2.54700241416625,0.4561020748304715,402,0.5196322064532575,226,,7.216469982233598e-06,-15.21,0.4916461706161499,0.37344371676445,0.0955382041271611,0.0003625209146681,0.0,22.6,1.2284916962251522,216,280.6980275679122,1243.3569994488319,16.207297502222147,D23
2674,4263,0.9739519079164988,1.0,2.3461987108079105,0.0802834265051834,1,0.0,0,0.225,0.0002219373784183,-16.965,0.4853393733501434,0.3266878843307494,0.101102509969505,0.0011728829462819,0.0,3.0,1.1610611123254,217,261.9258597916561,1263.5291219503931,10.292579615880344,D23
2675,3355,0.766504492390301,1.0,1.102054338486604,0.0,0,0.0,0,0.3,0.0006743219564736,-6.4349995,1.1637980937957764,0.9493237257003784,0.1639344262295081,0.0041728763040238,0.0008941877794336,2.2,1.2638765991406502,218,269.41244722553347,1270.5567391320296,32.03280310137344,D23
2676,22567,5.155799368039322,1.0,2.794471614029277,0.2521108749250918,88,0.1689818299486051,36,0.175,8.988847750784155e-05,-16.77,0.4456555247306824,0.3325294852256775,0.0903088580670891,0.0020826871094961,0.0001772499667656,7.4,1.1705654878137854,219,273.91982786203266,1276.100696225164,12.015203054277382,D23
2677,7525,1.719209032857531,1.0,6.399046334430434,0.1803605689905311,7,0.123582382725383,3,0.155,0.000278170005202,-36.855,0.2314841002225875,0.285410613566637,0.1125581395348837,0.000531561461794,0.0,7.459999999999991,1.2425098660313851,223,240.19611826096786,1293.3855193341597,1.000000002652599,D23
2678,30062,6.8681544113970885,1.0,2.939731902383817,0.3987656837912435,247,0.5105097961622369,157,,7.816415683362219e-05,-17.355,0.4740972220897674,0.3368763923645019,0.094604484066263,0.0004657042112966,3.326458652118954e-05,15.259999999999993,1.2294953572862024,224,278.02798034013233,1292.4359809688317,12.920285275250611,D23
2679,128008,29.245516262860704,1.0,3.8496192530442928,0.0011575125092414,13,0.0013364844521625,10,0.005,7.655184361526796e-06,-24.18,0.2748268246650696,0.1944909416139125,0.0971658021373664,0.0002265483407287,0.0,28.25999999999999,1.0108278934465538,225,240.5665908030188,1316.5314020109445,1.0000000000000002,D23
2680,31358,7.164246757786903,1.0,2.247458596304856,0.2047570859179388,138,0.1438892944793668,60,0.135,4.7573697299017985e-05,-14.625,0.4976778328418731,0.3618604153394696,0.0913642451686969,0.0016901588111486,0.0001275591555583,9.2,1.1193732757558257,226,271.629644739418,1335.2927808890106,19.630326421214026,D23
2681,6795,1.5524286216966008,1.0,1.161086338684167,0.0947979395171282,3,0.0,0,0.09,0.0001655584146349,-5.6549997,1.1871657371520996,1.0648272097110747,0.1642384105960264,0.0032376747608535,0.0001471670345842,3.5999999999999996,1.22014069289546,227,265.6339070952804,1349.2996110333338,42.60098576603412,D23
2682,72890,16.65290982126052,1.0,6.408145232699353,0.0008238381884401,3,0.0,0,0.005,3.1565021714696454e-05,-40.949997,0.1672249287366867,0.1074334412813186,0.0931129098641789,0.000205789545891,0.0,15.459999999999992,1.0271077469019554,228,275.49152522839614,1370.836469016166,1.0000000000037474,D23
2683,75649,17.28324838892217,1.0,2.500749665458353,0.2957387081850282,1160,0.3094578773838815,684,0.255,3.515526360780239e-05,-14.04,0.5565953850746155,0.37350452542305,0.0913561316078203,0.0008724503959074,3.965683617760975e-05,22.0,1.2226967646666385,229,264.1639551659282,1357.2208215586647,15.128519929634837,D23
2684,2524,0.5766489832468316,1.0,1.3853432686855622,0.0,0,0.0,0,,0.0010501500942817,-7.5074997,1.0337865352630615,1.089110279083252,0.1378763866877971,0.0035657686212361,0.0,1.6,1.4214771479343886,230,264.34834173888544,1392.4149171929532,41.53996060116154,D23
2685,39102,8.933489913992712,1.0,2.681341716091337,0.1564957221620911,164,0.1301332073920085,85,0.12,6.350262221828817e-05,-16.574999,0.4080482125282287,0.2899566516280174,0.0884098000102296,0.000741650043476,2.5574139430208172e-05,11.4,1.0398257691107426,231,275.22065457612155,1389.9021479271864,18.29320368865295,D23
2686,42686,9.752313192897882,1.0,2.730027906124526,0.2714471857018046,339,0.3098383316431686,218,0.255,1.721050157191478e-05,-16.77,0.4360907673835754,0.304559314250946,0.0934966968092583,0.0008433678489434,2.342688469287354e-05,19.05999999999999,1.0986300351560876,232,245.92487824725106,1384.7308923407295,18.91001409284856,D23
2687,13215,3.0191823746461486,1.0,4.895504903531034,0.0167090679814886,2,0.012611323729218,1,0.025,0.0002555172375699,-32.954998,0.2208598554134369,0.1445515550673007,0.0897465001891789,0.0002270147559591,0.0,8.0,1.0393016814652587,233,269.27130520285834,1416.4155654666772,2.6149085477790277,D23
2688,3198,0.7306352806748682,1.0,1.3427858655539902,0.0,0,0.0,0,0.285,8.092009777233688e-05,-7.2149997,1.0145492553710938,0.5152544081211089,0.1163227016885553,0.0006253908692933,0.0,1.8,1.117109716760516,235,262.24149062751513,1417.3576932098565,24.056309043456878,D23
2689,23715,5.418078699563633,1.0,2.244760128594213,0.2205104791710066,85,0.2234170118447171,51,0.225,0.0001482527103257,-14.625,0.4631592035293579,0.3124991238117218,0.0876238667510014,0.0006325110689437,0.0,8.200000000000001,0.967817537576654,236,271.4337179181959,1413.0399854717034,14.391798984440106,D23
2690,16392,3.7450198626711817,1.0,2.9508321982857635,0.2877852586102952,53,0.27364073418457,29,0.245,0.0010565786501301,-18.33,0.3749766051769256,0.3624318033456799,0.0960834553440702,0.0006710590531966,0.0,9.4,1.0569659462181968,237,241.7656789492598,1405.3268971176608,14.782312904226407,D23
2691,7509,1.7155535717909898,1.0,3.3170174880529504,0.0,0,0.0,0,0.045,0.0002077507311003,-20.67,0.3261104822158813,0.383358472958207,0.0784392062857903,0.0001331735251032,0.0001331735251032,6.8599999999999905,1.0033799545001916,238,265.4312464104412,1422.2869343267405,1.0000000000000002,D23
2692,14339,3.275978514570649,1.0,6.322854310271926,0.0638647689296412,9,0.0324591837703389,3,0.075,3.650007092755719e-05,-40.17,,,0.0972173791756747,0.0002092196108515,0.0,11.6,1.0873395733629176,239,247.05176516670397,1405.0018371652543,10.421564303619121,D23
2693,34223,7.818802755014389,1.0,2.680972563263341,0.2055437875022837,165,0.178497048228605,87,0.17,0.0001238026135052,-16.574999,0.4113355875015259,0.2780816465616226,0.0881278672237968,0.0003798614966542,0.0,11.65999999999999,1.059817924437698,240,255.53446745544397,1419.2436398148664,15.133494132424829,D23
2694,7633,1.743883395056682,1.0,3.571421963348762,0.0,0,0.0,0,0.04,5.456094730466196e-05,-22.619999,,,0.0955063539892571,0.0,0.0,7.2,1.039733838317319,242,266.51914877585085,1437.577736269494,9.39561068422503,D23
2695,10480,2.3943269985843085,1.0,3.1366837825929745,0.2789672971539148,21,0.2505850156567899,11,0.285,0.0011688819283302,-19.89,0.3559516370296478,0.4224690496921539,0.0896946564885496,0.0006679389312977,0.0,6.059999999999991,1.180028153528506,243,258.52908372217144,1461.336079630098,14.15685876058026,D23
2696,30890,7.057324521590581,1.0,1.5886692564343852,0.0764523347959901,50,0.0862916456326661,36,0.075,5.910494301062344e-05,-9.36,0.7102975249290466,0.8363252758979782,0.1073810294593719,0.0007122045969569,6.474587245063128e-05,6.2,1.1716615491890006,244,269.2380152845525,1426.3488425346193,32.21991767617047,D23
2697,42745,9.76579270558075,1.0,2.5298891964246155,0.3170125307393621,397,0.395701714140514,265,0.31,6.546066683603824e-05,-15.795,0.4561362862586975,0.353592102229595,0.0891800210550941,0.0002339454907006,0.0,21.2,1.1387371936794146,245,254.83438050380545,1432.8634964268902,11.308571325836626,D23
2698,32434,7.410076514511781,1.0,3.6881096382394887,0.1803013144212569,130,0.1781377037229792,78,0.16,4.693523465243002e-05,-22.035,,,0.0901523093050502,0.0002774865881482,0.0,18.2,1.0657147210588367,246,251.60704363487804,1474.6737280546347,11.583578101150051,D23
2699,2514,0.5743643200802435,1.0,1.2746013483074636,0.2308479480348042,1,0.0,0,,0.0001729265745654,-7.6049995,0.9748274087905884,0.7121318340301506,0.1264916467780429,0.0035799522673031,0.0,1.6,1.2184883168031115,248,273.28525309251756,1481.2731880519489,32.82203175642796,D23
2700,29900,6.831142868098361,1.0,2.894332277806462,0.1909413770539479,117,0.1596167330904199,60,0.155,5.20711600216998e-05,-17.355,0.3741927146911621,0.2641674518585203,0.0900334448160535,0.000267558528428,0.0,11.2,1.032575887646517,249,288.5762113563302,1457.7227435783318,11.706151126282046,D23
2701,9361,2.1386731902431024,1.0,4.664649620812423,0.0166499170716483,1,0.0252947887771117,1,0.05,8.683707996766873e-05,-29.25,,,0.0918705266531353,0.0,0.0,9.45999999999999,0.9972254014971896,250,261.1320673949318,1480.7978023793207,9.157335559400716,D23
2702,4667,1.0662522998466573,0.8888888888888888,4.259177059750026,0.0,0,0.0,0,0.08,0.0007538254488812,-25.74,,,0.0902078422969787,0.0002142704092564,0.0,6.8,0.9964530149989536,251,268.0481906597495,1461.0664503790772,1.0000000000000087,D23
2703,6588,1.5051360941482277,1.0,7.028611068482273,0.0336162592401304,1,0.0517641526077974,1,0.055,3.9280835479956584e-05,-44.655,,,0.0853066180935033,0.0001517911353976,0.0,5.4,0.9508779002200094,252,269.71321096681623,1472.3009934302506,1.000000000000166,D23
2704,6474,1.4790909340491234,1.0,1.9162575380844975,0.0696211464893235,2,0.110541422812715,2,0.115,0.0005376064824079,-10.92,0.6415455341339111,1.4575250744819637,0.0980846462774173,0.0029348161878282,0.0,4.2,1.3887720292450343,253,262.3376267507366,1477.9936656537202,1.0000000000000175,D23
2705,12064,2.7562176441718607,1.0,11.694424525302376,0.0,0,0.0,0,0.01,0.0004128061728205,-74.685,0.1281613111495971,0.088359035551548,0.0896054376657825,0.0003315649867374,8.289124668435013e-05,5.0,1.317212776550752,254,257.8394692822745,1484.8804948820768,1.000000000000276,D23
2706,104133,23.79088295263166,1.0,5.31644826372208,0.0191059285385156,142,0.0218334305449031,107,0.02,1.895877444989524e-05,-33.93,0.200572520494461,0.1418179139494895,0.0957525472232625,0.0001920620744624,0.0,38.059999999999995,1.025250645815268,255,281.99450172913214,1521.876676244745,7.53093099919592,D23
2707,7324,1.6732873032091102,1.0,4.737940046555442,0.0271994357033656,1,0.0416672326952901,1,0.05,0.0002120771067962,-28.859999,0.244864284992218,0.1702849306166172,0.0944838885854724,0.000409612233752,0.0,7.0,1.0309862116543052,256,272.34589711879664,1496.4834523995694,1.0000000000000002,D23
