,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1667,2146,0.5613727225035403,1.0,1.029799746159022,0.0,0,0.0,0,,0.0010007121065696,-3.3149998,2.422680377960205,2.4897651076316816,0.2082945013979496,0.0023299161230195,0.0,1.2,2.696869840595202,454,781.4559957596138,1145.7381848640564,50.15107606323474,D24
1668,10203,2.669005539470467,1.0,1.8157272149525787,0.2448112543587803,20,0.1817672662282163,9,0.165,0.0011914369778666,-11.7,0.5850844383239746,0.347109867632389,0.096148191708321,0.0003920415564049,9.801038910124472e-05,5.6,1.1228644284869806,455,780.2296430832971,1311.4190434441953,5.520674780461888,D24
1669,5589,1.462028027060711,1.0,15.486620368522496,0.0407933092310147,1,0.0631862125763969,1,0.03,0.0005536200074833,-90.09,,,0.0831991411701556,0.0008946144211844,0.0,6.6,1.5007520950223106,456,757.5403179876382,1325.7569912958452,1.0000000004546679,D24
1670,31238,8.171556899145196,1.0,3.1542219905479185,0.2572509230800889,197,0.2404559846332488,108,0.215,8.284217294745064e-06,-19.695,0.4124600887298584,0.265107087790966,0.0769255394071323,0.000320122927204,0.0,9.4,1.3903615740829316,457,793.0409052243975,1315.8081611204257,1.0000000000000127,D24
1671,5458,1.4277597015024803,1.0,2.1428242994310773,0.2138750373748811,5,0.2157647465682163,3,0.345,0.0001440333580192,-14.235,0.5198560953140259,0.3937015950679778,0.0815316965921583,0.0001832172957127,0.0,2.2,1.1646464752397812,458,737.168008785473,1355.2502131110123,1.0000000000033935,D24
1672,12635,3.305193079604954,1.0,3.060712599957657,0.0239457210497553,3,0.0242394976734868,2,0.05,4.117625938567675e-05,-19.305,0.3371877372264862,0.2752916336059567,0.0812821527502968,0.0001582904629996,0.0,6.0,1.0144224695759072,459,794.5864782972369,1359.1213439260216,1.0000000000000002,D24
1673,2437,0.6374954914916717,1.0,12.75448593684149,0.0,0,0.0,0,0.085,0.001352987852748,-77.22,0.0897220522165298,0.0904932113364338,0.1075092326631103,0.0012310217480508,0.0004103405826836,2.6,1.1990569366428845,461,756.6145647271945,1328.9185275206041,1.0000000000000373,D24
1674,4580,1.198083443180901,1.0,2.4699197399916395,0.1822415730694177,3,0.0957000348719555,1,0.285,0.0004266748471755,-15.405,0.4726416170597076,0.3752160668373108,0.0875545851528384,0.0004366812227074,0.0,2.8,1.14214086991899,462,798.2180064291942,1342.0018549712702,1.0000000000001006,D24
1675,18655,4.87996651365496,1.0,4.382223145854063,0.047600334247398,13,0.0449489752631238,8,0.06,2.810018214473759e-05,-27.494999,0.2562644183635711,0.1810146033763884,0.0873760385955507,0.0004288394532296,0.0,8.6,1.102409842418019,463,792.1028699183807,1345.618248179261,1.0000000000000697,D24
1676,25276,6.6119557008385295,1.0,12.16969755855316,0.0,0,0.0,0,0.005,6.249345323938618e-05,-76.829994,,,0.11888748219655,0.0007517012185472,0.0,13.2,1.166601267086633,465,768.2014599394273,1342.4648365399632,1.0000000000000064,D24
1677,25762,6.739088572756852,1.0,2.589206733778677,0.1497588883527341,78,0.1227305372768507,40,0.105,0.0002690492644124,-15.99,0.4465593695640564,0.3320681571960447,0.0791087648474497,0.0003105348963589,0.0,6.799999999999999,1.2600338138353184,466,797.107178465647,1369.0476762202763,1.000000000049448,D24
1678,2582,0.6754260808500191,1.0,1.008156357092972,0.3822739257775716,2,0.346862103891037,1,,0.0009077839605872,-7.0199995,1.0285197496414185,0.4631782472133636,0.0937257939581719,0.0003872966692486,0.0,1.6,1.1842175091657383,468,782.2718682415305,1386.6618685753215,18.136804369289145,D24
1679,6539,1.7105387849257454,0.7936507936507936,7.627643797930091,0.0,0,0.0,0,0.02,0.0001463698732041,-45.824997,,,0.0888515063465361,0.0007646429117602,0.0,7.970000000000004,1.0990521856891218,469,793.9774992253823,1369.84393691523,1.0000000000000184,D24
1680,16658,4.357570741595515,1.0,2.1870030465604127,0.3168549761375975,69,0.2900330424392215,36,0.21,1.553503111754429e-05,-12.87,0.522223711013794,0.300618028640747,0.0907671989434505,0.0004802497298595,0.0001200624324648,6.800000000000001,1.1783444452906648,471,774.1636785079428,1409.8029652736345,16.797489545407462,D24
1681,24897,6.512812987963953,1.0,2.428631839581222,0.2446302051685229,119,0.332949269284015,90,0.24,1.039411948697036e-05,-16.185,0.3716030716896057,0.2082797706127166,0.0793669920070691,8.033096356990803e-05,0.0,6.999999999999999,1.01728913645824,472,782.5692329160008,1394.0660678914683,8.12215678920723,D24
1682,42448,11.1039838419526,1.0,3.498916004003229,0.1258817273884071,178,0.1135925411226268,101,0.105,0.0001127531037579,-24.57,0.3276081085205078,0.1832988306879996,0.0824538258575197,0.0003062570674707,0.0,15.770000000000003,1.2506947508636106,473,740.2838865408772,1392.1203497511308,1.0000000000000215,D24
1683,7874,2.0597617972939775,1.0,1.2378943461328764,0.4521567480410947,22,0.1683081651514191,5,0.275,0.0005269631446806,-4.4849997,1.8689700365066528,2.072185921669006,0.184023368046736,0.0027940055880111,0.0001270002540005,3.4,2.1930556397067407,474,780.0866201448445,1162.7770610769476,66.07140890958655,D24
1684,28011,7.327405093218391,1.0,3.021125854081524,0.3053217753376013,188,0.4318712140110688,139,0.32,9.238612866590538e-06,-20.085,0.3698128461837768,0.2201118037104605,0.0834672093106279,0.0002856020848952,0.0,17.0,1.1953785186448582,475,751.1683839652037,1415.6585811191876,13.358560651044952,D24
1685,76535,20.02081142442146,1.0,2.6770507268014923,0.193609645759727,890,0.1712998467845453,480,0.115,2.869073795173871e-05,-16.77,0.3649232983589172,0.2084234699606895,0.085255112040243,0.0003005161037433,0.0,18.2,1.0631373229508736,477,740.2992845007708,1432.7420584457655,1.0000000011409205,D24
1686,32055,8.385276150909126,1.0,1.937969954633655,0.2182620661847347,176,0.2005479904524864,97,0.17,3.333724791534171e-05,-10.53,0.624560534954071,0.3770357072353363,0.0841678365309624,0.000280767430978,0.0,10.6,1.236362703569016,478,774.4608200219808,1432.9880036685395,16.440308027085447,D24
1687,3849,1.0068609547605436,1.0,5.430606425555824,0.0,0,0.0,0,0.035,0.0009852663199422,-32.565,0.1688939929008484,0.1119485478848218,0.0909327097947518,0.0002598077422707,0.0002598077422707,4.0,1.0173804864552751,479,795.5872745406803,1420.2582544336324,1.000000000247059,D24
1688,19346,5.060725391217843,1.0,3.0129130955127987,0.1974707535584263,58,0.179541679194393,32,0.145,0.0001209364776731,-17.55,0.3445408046245575,0.2946073487401008,0.0862710637857955,0.0002067610875633,5.1690271890830144e-05,14.4,1.1404877061841776,480,770.8039280796374,1476.7359084641307,1.0000000000004488,D24
1689,17802,4.656830012119303,1.0,1.846460270817732,0.2573354023096569,64,0.2241557504548678,33,0.225,1.4771355636569149e-05,-11.8949995,0.6052974462509155,0.3974403142929077,0.0888664195034265,0.0006740815638692,0.0001685203909673,6.199999999999999,1.20766792985233,482,763.9805605653845,1460.234393519967,9.888835397412048,D24
1690,5238,1.370209841786367,1.0,1.036192812724835,0.4644363129024736,10,0.5950127943063543,6,,0.0009153430224358,-4.095,1.9638900756835935,2.037787568569183,0.1634211531118747,0.0026727758686521,0.0001909125620465,3.0,1.6883907524070028,483,791.8381339140649,1161.855306242638,95.72280717676988,D24
1691,26922,7.04253328762363,1.0,3.689008765548784,0.0175809572112591,10,0.0132738149906472,5,0.025,3.74108046016934e-05,-22.23,0.27628293633461,0.1765253089368342,0.0892950003714434,0.0003714434291657,3.714434291657381e-05,14.8,1.1051172908308005,484,771.1605014143025,1483.4948367717734,1.0000000000000002,D24
1692,7050,1.84421141362999,1.0,9.328488282246385,0.0,0,0.0,0,0.015,7.463835394345962e-05,-63.179996,,,0.1083687943262411,0.0004255319148936,0.0,7.0,1.1723216120336886,485,755.5197327202882,1507.1452245282044,1.0000000000000007,D24
1693,23138,6.052675700506484,1.0,1.9899908903817771,0.2713378469868359,114,0.3787757172720589,86,0.29,8.124542411293685e-05,-10.724999,0.6683658361434937,0.3707514464855193,0.083628662805774,0.0001728757887457,0.0,9.570000000000004,1.270085067530571,486,764.6626665509204,1498.6882496023527,13.974807366641112,D24
1694,16125,4.218143126919658,1.0,3.2829663912683493,0.1519215574491383,31,0.2047341042889384,25,0.19,0.0001510278614073,-19.305,0.4269116520881653,0.4842812113463878,0.0908527131782945,0.0003100775193798,0.0,12.8,1.429426967000893,487,778.1602609594933,1479.0267978674115,11.456216237850226,D24
1695,6638,1.7364362217979965,0.9365079365079364,18.02750757794361,0.0,0,0.0,0,0.025,0.0007418209259703,-108.42,,,0.1045495631214221,0.0004519433564326,0.0,7.6,1.2098665268120574,489,742.9667889374313,1516.2224289277285,1.0000000000000087,D24
1696,20470,5.354752856312893,1.0,1.8284457554012432,0.2706521479530549,89,0.1973800016946426,39,0.18,0.0001411660491486,-10.724999,0.6239486336708069,0.3975436329841611,0.0806546165119687,0.0002931118710307,0.0,8.0,1.1905383843024733,490,764.293192587937,1525.7744589120343,11.8842623543119,D24
1697,47751,12.491197051382365,1.0,3.072591963806199,0.3638088029730941,651,0.3690302988692934,359,0.235,0.000105071841593,-18.135,0.367215633392334,0.2101206392049789,0.0845008481497769,0.0003978974262319,0.0,15.970000000000006,1.2068151966714034,491,790.8502629627471,1535.6756139010192,7.587653902273409,D24
1698,11520,3.013519926952835,1.0,1.2989442408256069,0.3936733857247728,41,0.2856410458894174,17,0.275,0.0021287311618265,-3.12,2.3281636238098145,2.4855910778045653,0.1816840277777777,0.0013888888888888,0.0,5.2,2.718401446937063,492,771.2911773201309,1346.7415265021052,34.273287764153004,D24
1699,30436,7.96176150145282,1.0,2.240012955978419,0.3150050297086719,229,0.328324154307573,133,0.27,7.830879819327254e-05,-12.87,0.4939907789230346,0.3491741374135015,0.0848666053357865,0.0002957024576159,0.0,12.4,1.210824797307298,493,772.8584603545826,1551.92921502339,13.317005340890121,D24
1700,5661,1.4808625266041666,1.0,3.895786952447146,0.039762240427958,1,0.0,0,0.105,0.0007797704068647,-22.035,0.2910245358943939,0.1836706906557082,0.0874403815580286,0.0003532944709415,0.0,3.5700000000000043,1.1691159195523446,495,742.9974902988102,1555.4135500489822,9.94966814634979,D24
1701,11341,2.966695268365634,1.0,6.898209506744326,0.0,0,0.0,0,0.01,0.0002403171331764,-40.949997,,,0.096023278370514,0.0006172295212062,0.0,14.8,1.1555610068145152,496,738.8348760291441,1549.7063157056707,1.0000000000000617,D24
1702,9732,2.1615330146515825,1.0,3.2063391127542227,0.2852247951639068,18,0.5107142488999075,16,,0.0001876700553834,-19.5,0.3810205459594726,0.5093883223831653,0.1105630908343608,0.0013357994245787,0.0002055076037813,6.809999999999991,1.331306794585161,2,37.8326682331122,1223.2056788213358,1.0000000000007505,D25
1703,15434,3.42797991657753,1.0,2.1688520329157774,0.8505419704924205,135,0.8690362616434838,52,,4.129418412844227e-05,-13.065,0.4822465181350708,1.015312172472477,0.1244654658546067,0.0024620966696902,0.0001295840352468,5.8,1.3956309368840112,4,53.11164880676717,1252.4940203365065,20.640433314353015,D25
1704,3114,0.6916372593120661,0.5333333333333333,6.7145797011799715,0.0,0,0.0,0,0.155,0.0006700085983281,-39.975,,,0.0770712909441233,0.0,0.0,3.8,0.9139316862245824,8,36.24069518831165,1238.1879709511684,1.0000000000000537,D25
1705,9411,2.0902370736627662,1.0,2.5047482694836636,0.2372331968049335,14,0.1974103135520618,7,0.21,2.749787062523965e-05,-15.405,0.4021733999252319,0.5389871172606946,0.1112527892891297,0.0011688449686537,0.0003187759005419,5.3999999999999995,1.0999142433894753,10,-15.69098481438529,1251.6130166469509,1.000000000000422,D25
1706,28619,6.356444034763013,1.0,3.824846429349779,0.0659648476578994,36,0.0594886940612164,21,0.07,2.381672971291976e-05,-25.154999,,,0.1135609210664244,0.0010133128341311,3.4941821866592126e-05,15.8,1.1942946320711936,11,39.27479196899756,1252.49292196302,1.0000000000083666,D25
1707,21234,4.716193180549908,1.0,3.7793902239225985,0.089870904044953,27,0.094318934773342,18,0.085,0.0001334671410098,-22.814999,,,0.0765282094753696,0.0003296599792785,4.7094282754073654e-05,13.21,0.8727426358158565,16,42.11948915953906,1269.8714449612276,1.0000000000001201,D25
1708,20736,4.605584524436417,1.0,2.5429541421510224,0.6422244373862835,184,0.8085232548830676,92,,0.0003365184592837,-15.014999,0.4461002349853515,0.5076006069779394,0.1162712191358024,0.0013020833333333,0.0,8.2,1.1812689188961931,17,49.051421568074105,1289.690454612326,1.0000000000027416,D25
1709,21393,4.751507992441565,1.0,2.58948833573775,0.2065932555600844,63,0.1963582058369727,36,0.19,2.4451042722552625e-05,-16.38,,,0.1149908848688823,0.0014958163885383,0.0,10.6,1.2136525379141114,18,-2.3115678342943102,1286.9412215592658,16.82487017481316,D25
1710,3540,0.7862543024934856,1.0,1.5187671555042794,0.3592805467777458,3,0.4694918413025976,2,,7.32929408267498e-05,-9.36,0.6840323209762573,0.7604235187172886,0.134180790960452,0.0002824858757062,0.0,2.8,1.0876670337287904,19,27.504296189856,1305.6701067660042,18.23744714154567,D25
1711,7216,1.6027149849697715,1.0,2.3407255112567995,0.374687561070865,13,0.3063128669801753,6,0.31,0.0002547624340298,-14.235,0.5071641802787781,0.5039115592837333,0.1105875831485587,0.0006929046563192,0.0,4.0,1.207530515291281,20,-14.400583615477702,1313.6087374943659,1.000000000000027,D25
1712,2935,0.6518803327170566,1.0,4.466474228386998,0.0,0,0.0,0,0.305,8.825612395630281e-05,-28.275,0.2161099761724472,0.2318805195391178,0.1618398637137989,0.001022146507666,0.0,2.8,0.8985476441861149,21,-11.52666523344502,1311.980174302404,1.000000000003306,D25
1713,4711,1.0463401183748051,0.8533333333333334,4.232790292330205,0.0,0,0.0,0,0.135,0.0006674890664768,-26.91,,,0.1246019953300785,0.0010613457864572,0.0002122691572914,5.2,1.201346008629052,22,9.555443009095693,1320.7213698849419,11.427609538178807,D25
1714,13935,3.095043419561221,1.0,1.921976201400747,0.5873792745007994,76,0.7306321469404791,40,,0.0002326705219488,-11.309999,0.5971695780754089,0.4980882763862608,0.1171151776103336,0.0009329027628274,0.0,5.6000000000000005,1.1429140177964996,25,57.99753606569739,1318.1396762320826,1.0000000009074488,D25
1715,23388,5.194608934101028,1.0,2.3566664060205795,0.3402158064976495,124,0.2943745201382806,61,0.205,0.0004520021739259,-14.429999,0.462900161743164,0.44900985956192,0.1027022404651958,0.000342055755088,0.0,7.0,1.062888171378306,27,-2.5991746103002926,1315.886365537554,16.35810396717141,D25
1716,5131,1.1396245271452188,1.0,2.6089271859541396,0.4560420928029422,8,0.4379173897054039,4,,0.0005671207723643,-15.795,0.415294349193573,0.3970661371946331,0.1081660495030208,0.0003897875657766,0.0,2.0,1.036588854793398,28,-14.452371925167547,1355.655723838096,1.0000000000001517,D25
1717,21054,4.676214148219731,1.0,2.1667669641805554,0.4333708589173489,128,0.3280513362743175,54,0.24,0.0001665462450333,-13.26,0.528133749961853,0.6377261579036713,0.1068205566638168,0.0015199012064215,4.749691270067446e-05,6.8,1.2052812835583615,29,-11.386881040228033,1344.2050658286248,15.132956679084762,D25
1718,18650,4.1422719608766965,1.0,2.3292580830337464,0.5652396199210804,131,0.585805361836241,64,,9.710947179526945e-05,-14.82,0.4600072801113128,0.4525937080383297,0.1002144772117962,0.000911528150134,5.361930294906166e-05,5.800000000000001,1.1214085011252266,31,-12.55053416589737,1331.2227283672962,1.0000000000000575,D25
1719,2966,0.6587656105072538,0.9733333333333334,4.757850909800911,0.17059907770193,1,0.3012849172271934,1,,0.0003830243643149,-29.054998,,,0.1200269723533378,0.0003371544167228,0.0,2.8099999999999907,1.1670038116856951,35,-9.883969756779695,1369.7369813676326,1.0000000003551666,D25
1720,4694,1.0425643208769553,1.0,1.3967724408369049,0.1362268760362565,2,0.2310270668669602,2,,0.00170039934475,-8.385,0.8148783445358276,0.923341417312622,0.1156795909671921,0.0008521516829995,0.0002130379207498,2.4,1.1845026660039748,36,-22.324063085406816,1375.7803612508585,1.0000000000100873,D25
1721,6303,1.3999324487617062,0.6533333333333333,7.919984700099688,0.0,0,0.0,0,0.035,4.1163979864516205e-05,-49.92,,,0.0907504363001745,0.0001586546089163,0.0,5.209999999999991,0.8764466471854684,38,-11.750376859044628,1378.8834639895704,1.000000000001371,D25
1722,5174,1.1491750737574278,1.0,10.137194198146988,0.1681850459815954,3,0.1853651689027721,2,0.27,0.0002142374590315,-60.839996,0.1502544283866882,0.1341305233538151,0.1379976807112485,0.0015461925009663,0.0001932740626207,4.2,1.324682026222351,39,-8.487275742257854,1359.978252147727,1.0000000000136184,D25
1723,20303,4.509412741108824,1.0,3.2460732717383896,0.3422365558673259,94,0.3856542231972321,57,0.33,1.9266513443082055e-05,-20.865,0.3812090754508972,0.3027956783771515,0.1096389696104024,0.0006895532679899,0.0,6.800000000000001,1.2442107080362117,40,-9.582749467251913,1386.2408571228696,1.000000000267757,D25
1724,33686,7.481853794857502,1.0,2.7971093624249352,0.4258689288899175,322,0.492027746598349,187,,4.874635278065159e-05,-16.185,0.4602911174297333,0.404617667198181,0.0999525025233034,0.0005640325357715,2.968592293534406e-05,9.409999999999991,1.1349346958845083,41,46.16194421004838,1372.5188959997101,1.000000000523888,D25
1725,30078,6.680496302372616,1.0,3.400250312819314,0.0995341959963208,60,0.0912562753963918,35,0.09,8.547988771716468e-05,-22.814999,,,0.1269366314249617,0.0009309129596382,3.324689141565264e-05,17.4,1.164525736768462,42,-9.038459641026941,1389.7140923639317,1.0000000000000102,D25
1726,26923,5.979752707918676,1.0,2.510685910620984,0.2795154630289355,135,0.3039761088296154,83,0.275,9.6369904309813e-06,-16.574999,0.3932507932186126,0.4779618337750428,0.0914088325966645,0.0006314303755153,7.428592653121866e-05,14.0,0.9207496889125264,44,-15.278738494981509,1414.7513103629456,1.0000000006003904,D25
1727,34907,7.753044897497204,1.0,2.591144575436388,0.2056886801685735,167,0.19670715062004,96,0.18,7.47767324778644e-06,-15.795,0.4200111627578735,0.4501000180840492,0.107858022746154,0.0006588936316498,0.0,14.409999999999991,1.112076907930179,45,45.337811177246124,1409.5022720006828,1.000000000000143,D25
1728,3627,0.8055775014530713,1.0,1.8105645548700744,0.3422513074558219,3,0.4383084609072734,2,,0.0011107197383572,-11.7,0.6553666591644287,0.617613616585732,0.1229666390956713,0.0024813895781637,0.0005514199062586,2.6,1.2064902792182453,47,-2.5137260340475733,1421.2926464566758,1.0000000000000002,D25
1729,64622,14.352916818003962,1.0,2.5674938459887913,0.3058353926414577,851,0.2953698414820933,467,0.205,2.6423388249267372e-05,-15.21,0.4987624287605285,0.4307037353515627,0.1049023552350592,0.0004332889727956,0.0,16.809999999999988,1.212659741593258,50,47.434580588774516,1441.7578225549485,1.0000000000000195,D25
1730,49470,10.98757071874371,1.0,2.3100054585738032,0.4396978147870152,717,0.4141562601378131,357,0.31,2.2825535043632157e-05,-14.82,0.4516015648841858,0.4431759119033803,0.100505356781888,0.0007074994946432,4.0428542551041034e-05,11.2,1.0777645203730686,51,47.25090683005189,1464.2986784914258,1.000000000001727,D25
1731,39828,8.846027220257216,1.0,2.3344390381866527,0.5090075815259406,538,0.4771358237381451,256,,6.834403129301456e-06,-15.21,0.4656798243522644,0.8524546772241592,0.1095711559706738,0.0068544742392286,0.0006779150346489,12.8,1.2108619990757985,60,50.439408726107736,1522.5748397451111,1.0000000000045826,D25
1732,28126,6.246945907325361,1.0,2.819797717145117,0.3661510943412681,193,0.5492289830483051,140,,9.271644414405286e-06,-16.965,0.3989726305007934,0.4323680900037288,0.1108582805944677,0.0008177487022683,7.110858280594468e-05,11.8,1.1903305392367192,61,-11.655384669739535,1555.5322759211565,4.202144819234774,D25
1733,39231,8.713430096362128,1.0,2.339865004319403,0.4095524288038519,420,0.4383396319845274,234,0.255,0.0001268991578139,-13.65,0.4568161368370056,0.5150145784020421,0.1106268002345084,0.0008666615686574,0.0,16.400000000000002,1.082770694499274,62,46.46419812818896,1556.1098522114617,16.02152118352595,D25
1734,23701,5.2641280292085035,1.0,2.167686997386317,0.480903720348861,180,0.7062604362072347,114,,7.788018926506404e-05,-14.04,0.5119873285293579,0.5526105478405952,0.1096578203451331,0.0008860385637736,0.0,9.2,1.2614945659561572,66,-12.566605030177612,1572.0175502504692,1.0000000000314824,D25
1735,27649,6.141001471650391,1.0,2.1080256328808114,0.3199983358082618,163,0.3101949935915067,89,0.225,0.0001026884058666,-12.675,0.5026775598526001,0.6211039274930945,0.1045607436073637,0.0006871857933379,0.0,6.2,1.196689202418591,67,54.52398076413732,1585.9320488908927,1.0000000000008094,D25
1736,7395,1.6424719115647817,0.96,1.7189680903965612,0.0274436969957132,1,0.0420496312371604,1,0.05,0.0002865222863409,-10.92,,,0.1183231913455037,0.000946585530764,0.0,5.8,1.1719363365296327,69,34.711769032630485,1582.7017317540196,1.0000000000000002,D25
1737,4921,1.092982322760012,1.0,1.7464987646050212,0.7436926482520554,12,0.4937319368674884,4,0.29,0.0001226720870941,-8.385,0.975840985774994,1.3944706529378874,0.182076813655761,0.0024385287543182,0.0002032107295265,3.0,1.7049268801554025,75,-1.5753839374358831,1371.975876163196,191.11980599488996,D25
1738,26774,5.946658953378696,1.0,3.6712166288716257,0.0900245397666935,43,0.0818603298542742,25,0.1,0.0001334959756586,-24.375,,,0.1209008739822215,0.0011204900276387,3.734966758795847e-05,23.00999999999999,1.1069664142081923,79,35.83845210162654,1658.0608818055957,10.109223821201473,D25
1739,30161,6.698931078391531,1.0,2.5297650459203176,0.4569906011549671,277,0.8772074169609466,199,,0.0003111020535489,-15.795,0.403285801410675,0.4505357384681702,0.1115016080368688,0.0003978647922814,0.0,12.209999999999992,1.0935774813485932,81,50.81530955426063,1651.098380468668,1.0000000001254101,D25
1740,32777,7.279959681590107,1.0,2.9590162059371883,0.4120999729870214,295,0.6082744978299346,202,,5.761614979968638e-05,-18.525,0.3786416947841644,0.3995037227869034,0.1067516856332184,0.0004271287793269,0.0,9.60999999999999,1.1337707338374792,83,37.042596123216455,1673.9290733247096,16.98426613591586,D25
1741,3724,0.8271217577643335,0.9333333333333332,5.760303837901044,0.1082180309797048,1,0.1782056783714763,1,0.23,0.0010126860665544,-41.145,,,0.157626208378088,0.0013426423200859,0.0,4.8,1.4193843741700662,88,236.36022259778963,1011.8990713011797,1.0000000000000038,D25
1742,7847,1.7428637038605597,0.6533333333333333,16.146781586437953,0.0,0,0.0,0,0.03,0.0006256870817466,-112.71,,,0.1053905951318975,0.000382311711482,0.0,6.0,1.077934376138129,90,254.0624212218373,995.0584213432397,1.0000000000427995,D25
1743,7869,1.747750030034248,1.0,7.737862299555921,0.0242370568600934,1,0.0,0,0.07,4.4137731065935146e-05,-52.26,0.1816580593585968,0.1386650711297989,0.1380099123141441,0.0021603761596136,0.0,5.4,1.294940377743393,91,255.77287227970112,993.8827169554702,1.0000000000428637,D25
1744,10038,2.2294973696128837,0.9333333333333332,6.9309098994756315,0.0297889081462548,2,0.0457289297263405,2,0.07,0.0002855897027802,-52.26,,,0.1523211795178322,0.0018928073321378,0.0,9.0,1.4993802875367332,94,297.45407282234675,1023.2118572040561,1.0000000000000002,D25
1745,6110,1.3570660418743494,0.9733333333333334,5.069713674148573,0.0804019436356379,2,0.1289120772889305,2,0.12,0.0007650938496377,-37.245,,,0.1479541734860884,0.0024549918166939,0.0,6.209999999999991,1.4578271108940002,95,269.3287936179546,1030.8603163415644,13.441535021762833,D25
1746,8717,1.9360956934564164,1.0,4.749609289096747,0.3555145547759406,18,0.361661733843177,10,,0.0001282110530662,-35.684998,0.2828716039657593,0.2477608777582645,0.1006080073419754,0.0005735918320523,0.0,6.419999999999982,1.1605187078382733,96,283.6283147145303,1018.439504905284,15.867999518033365,D25
1747,7223,1.6042697251159457,0.8133333333333334,7.865561151669883,0.0,0,0.0,0,0.035,0.0002732390715676,-62.594997,,,0.1146338086667589,0.0011075730305967,0.0,6.0,1.1460364429352468,98,293.2607095677532,1044.94624305798,1.000000000289367,D25
1748,71499,15.8803379587519,1.0,8.10850542478278,0.0002935749779311,1,0.0,0,0.005,4.83374280109438e-05,-61.425,,,0.1114561042811787,0.0005454621742961,2.7972419194674052e-05,32.2,1.1956921709719284,99,259.20623191575004,1071.5468972095223,11.58623205809396,D25
1749,2609,0.5794738630524022,0.88,7.085720709087884,0.0,0,0.0,0,0.28,0.0021284908559574,-51.48,,,0.149482560367957,0.0022997316979685,0.0,4.009999999999991,1.454481599591867,100,253.92187318964037,1050.167233375176,15.006534478140656,D25
1750,82341,18.288408339439577,1.0,4.932128983408058,0.1520699612639956,687,0.1758285655784042,483,0.15,8.232548841592985e-05,-36.27,,,0.1444602324479906,0.0016152342089602,1.2144618112483453e-05,39.4,1.3819372679708006,101,225.0548857267749,1038.701422710874,1.000000000008992,D25
1751,38591,8.57128242585483,1.0,4.953453713770684,0.1471295013692057,146,0.2036384494474373,121,0.15,6.70369409120169e-05,-36.465,0.2757536172866821,0.3444701880216598,0.1397216967686766,0.0011919877691689,0.0,16.6,1.2125930874024786,102,220.66404887238065,1058.7522159998202,1.0000000000184919,D25
1752,6585,1.4625662660789838,0.7066666666666667,7.875442634647432,0.1038313901097095,3,0.0533381755398126,1,0.14,0.0003851652209892,-60.059998,,,0.1726651480637813,0.00167046317388,0.0,6.2,1.5985663681780549,104,270.4168219975732,1068.6167618160007,1.0000000000002294,D25
1753,10613,2.3572081673342833,0.72,4.841488171160209,0.1598909525800813,12,0.4703862601955706,18,0.275,0.0001333815934846,-37.635,,,0.1470837651936304,0.0015075850372185,9.42240648261566e-05,10.8,1.388491419440962,107,234.2977088455569,1081.9161038465927,1.0000000000000264,D25
1754,11589,2.573983364857911,1.0,5.225486049861103,0.0670468373977153,6,0.1062106020952956,6,0.08,0.0003484454587727,-42.899998,,,0.1164897747864354,0.0009491759427042,0.0,7.8,1.2880375463259626,110,268.1965189602065,1128.955960650848,4.451400248171737,D25
1755,5815,1.2915448499998925,0.96,5.937832754850148,0.04438329430883,1,0.0,0,0.125,0.0008354755144424,-47.774998,,,0.1503009458297506,0.0012037833190025,0.0,9.61999999999998,1.5037265411892229,111,265.8814596605671,1110.3535085021601,1.000000000000021,D25
1756,3450,0.766264786328397,0.92,7.169822164230527,0.0,0,0.0,0,0.125,9.719335913666027e-05,-55.769997,,,0.1026086956521739,0.001159420289855,0.0,3.6,1.0818120926911676,114,240.50634472590562,1102.8929402539757,1.000000000001991,D25
1757,88029,19.551745761073175,1.0,3.7036481011792186,0.36139244979406,1866,0.4285093802708575,1159,0.29,1.2178415367563442e-05,-26.715,0.386423647403717,0.3088038466870785,0.1237546717558986,0.0010223903486351,0.0,33.00999999999999,1.3392626583752976,116,250.59514357916507,1115.7463760996063,15.988098815686856,D25
1758,92391,20.52057097787447,1.0,4.326761143205484,0.3569075004035207,2030,0.4474160715483138,1317,0.325,2.0336346795547655e-05,-35.879997,0.3266445100307464,0.2075330197811125,0.1257806496303752,0.0011797685921788,0.0,22.200000000000003,1.3145716976575774,117,302.2168989784358,1144.782849262322,7.368275893344965,D25
1759,58494,12.991852872896596,1.0,5.35257038486748,0.2228230133198106,508,0.2745471878158343,360,0.22,5.154308072690511e-05,-46.41,,,0.1597257838410777,0.001589906657093,1.7095770506376724e-05,27.8,1.3863350445236906,118,275.0379482277997,1138.5663012236553,35.040942138150285,D25
1760,75382,16.74277452840789,1.0,4.941452891024414,0.2273980898335426,861,0.3392013117669181,711,0.22,5.00582899516112e-05,-40.949997,0.3068836629390716,0.2231613740324974,0.133148496988671,0.0015255631317821,2.6531532726645617e-05,19.21,1.3518218210969488,119,278.74655127283575,1159.5108285335814,45.22159735692243,D25
